267,227,64,385,440,223,407,577,767,1097,235,584,506,567,101,169,1207,755,314,1355,137,556,500,877,1056,439,735,803,758,1183,255,1124,422,368,528,298,1316,710,1174,177,49,1,1013,969,518,802,596,788,460,389,462,1144,1018,546,413,141,586,1043,497,858,490,1019,1391,611,883,508,1095,260,833,1141,1102,532,150,404,533,653,591,309,944,820,854,113,1218,0,490,812,280,1251,345,33,165,305,772,805,690,619,250,598,926,320,808,1119,309,467,282,346,990,526,706,783,1058,165,387,634,119,1315,808,960,365,586,515,555,552,1004,556,160,647,441,1163,565,271,635,20,1109,1090,159,73,557,829,19,460,235,1174,690,117,903,789,865,534,107,579,646,254,386,1373,525,752,576,1020,550,885,460,424,1039,1190,828,720,715,1069,534,126,467,317,440,471,411,686,916,545,930,1086,1624,523,1049,670,984,200,560,730,430,948,999,691,226,818,168,1502,886,3,896,1390,227,773,825,1060,992,524,629,53,178,87,1242,753,843,509,996,61,358,584,1364,1163,128,556,1496,362,168,1417,903,494,297,308,1049,784,624,877,959,198,81,890,1270,13,622,116,262,129,1136,87,1028,845,399,239,852,364,13,1452,944,642,1110,577,271,510,635,576,98,952,215,1209,501,819,477,836,899,259,608,667,405,1256,77,1015,200,772,261,825,607,216,604,991,88,367,916,282,241,310,1072,692,1607,450,844,593,80,
1032,794,271,582,430,1512,1132,1330,748,919,904,626,505,421,68,301,90,931,1169,260,1243,633,231,1269,338,1337,71,81,741,373,534,102,777,158,127,761,923,1132,285,322,459,1043,1241,775,860,1113,232,900,579,1687,69,202,577,1184,463,176,744,516,428,711,362,512,1145,1372,226,798,292,266,975,624,614,173,781,265,358,1175,866,105,776,784,91,418,1084,490,0,609,1396,999,812,475,1031,671,490,704,375,1050,122,1024,812,1095,633,107,130,64,270,21,375,322,658,865,167,527,779,826,928,629,560,941,745,573,409,1368,984,1130,35,148,575,1099,389,816,110,982,571,1141,345,764,517,851,449,354,524,416,618,465,782,158,1061,561,805,267,899,337,1384,206,682,1102,181,1254,1016,1153,537,399,1593,440,155,215,1316,265,197,393,42,300,836,281,1048,348,268,711,620,266,912,698,194,867,905,917,858,361,563,321,755,554,390,791,538,507,37,662,657,914,462,476,846,570,1038,842,146,690,1398,755,511,104,711,137,486,846,216,753,381,712,633,885,1335,634,889,797,732,677,810,621,425,736,345,762,473,1092,78,500,1094,764,42,49,119,949,173,70,248,685,462,950,1200,379,813,644,19,579,694,1131,1013,993,630,537,784,236,605,270,315,228,453,243,690,900,1136,1016,234,470,286,653,60,550,1284,769,747,417,517,257,124,697,286,414,612,986,2014,313,1076,155,30,1094,0,17,
414,474,396,615,1486,440,301,732,161,876,1125,589,658,444,358,1222,472,283,136,107,229,334,246,338,750,542,46,29,506,880,1055,396,760,1353,928,319,721,471,817,787,386,688,1155,681,312,228,1105,424,682,454,283,1071,682,472,43,924,1415,418,428,220,410,1084,526,366,814,497,655,8,1572,127,1591,210,379,904,379,1018,419,833,1114,344,736,1098,1136,812,609,0,563,55,865,739,147,341,584,307,146,813,863,434,295,64,991,514,279,715,852,11,22,964,1648,732,661,53,756,832,883,456,193,449,319,120,311,1484,557,1417,980,356,691,632,1186,966,175,787,67,244,916,56,1043,692,88,176,693,1011,587,594,647,656,959,223,52,918,459,1048,687,570,448,566,464,312,395,547,891,884,346,184,135,696,205,717,1343,854,227,60,573,865,5,495,572,530,448,127,1222,130,112,434,805,843,445,470,621,579,837,1356,1017,753,814,1080,837,1020,163,537,473,333,575,141,478,140,581,947,232,198,762,260,232,1102,365,310,652,948,345,626,1242,260,759,815,245,68,556,725,833,284,600,865,869,742,417,680,547,1006,1532,651,709,431,706,547,1090,495,971,796,557,717,1525,568,232,93,268,1056,964,668,756,1134,1471,306,44,617,766,273,318,701,1217,374,970,35,1532,500,167,1027,187,836,1161,1047,344,818,552,171,347,37,79,168,277,614,695,1275,671,6,225,120,445,49,132,773,
73,410,61,1100,390,485,606,406,791,675,559,385,817,240,763,762,274,899,874,223,206,461,1088,34,31,1294,541,749,459,526,699,188,971,264,495,1210,940,746,752,56,1293,928,1188,794,623,678,319,719,1141,757,656,682,879,631,240,46,1341,33,381,556,508,135,541,336,801,539,350,149,340,1037,995,449,870,52,1078,932,952,373,472,687,1034,845,67,280,1396,563,0,617,485,13,493,1189,685,320,558,606,483,9,951,136,278,828,1043,470,1026,704,448,904,320,213,420,481,224,589,1515,489,861,866,1189,118,1918,749,18,722,598,1074,683,1246,136,506,201,693,875,493,481,415,493,417,630,533,1073,794,880,911,292,601,688,602,8,501,650,738,845,1219,857,1058,769,861,1072,244,636,46,507,740,543,830,693,358,1066,541,227,66,647,416,855,402,1054,1484,644,954,153,1339,779,980,824,820,872,789,729,793,1032,493,754,1116,604,347,231,1005,561,942,234,80,920,444,1453,445,1273,625,305,851,771,1284,1500,1148,866,537,4,73,168,842,724,629,120,366,352,44,869,122,39,509,821,1058,314,969,1546,696,767,605,749,832,992,754,45,517,1015,1253,624,1052,377,358,1198,1089,56,47,707,749,639,668,117,407,296,409,491,358,1302,551,374,1138,789,376,844,693,255,62,749,349,165,380,10,601,485,829,432,476,332,185,141,985,940,1,784,500,8,448,20,55,44,1207,271,331,
779,557,357,436,50,1058,439,453,702,658,1469,440,644,585,993,921,1289,1169,879,951,550,855,335,26,406,147,479,291,606,92,1099,1234,929,254,56,190,896,970,213,648,787,507,315,1158,434,269,1321,1209,352,519,296,593,1072,173,368,443,156,684,1199,579,866,665,123,184,865,548,905,444,3,753,978,17,639,677,646,869,241,277,875,313,581,800,432,1251,999,55,617,0,758,1013,538,256,1246,834,99,519,642,530,851,1401,422,475,1411,188,961,968,309,151,350,970,782,335,344,739,375,413,329,395,149,485,961,165,1013,783,674,247,992,78,708,1380,483,1071,725,1614,462,424,968,616,781,865,331,304,312,522,1043,913,64,497,164,794,1027,868,702,868,426,94,453,332,1049,148,971,1086,640,981,1280,57,544,179,626,238,888,957,580,574,928,826,539,1038,362,469,495,1100,84,871,343,866,343,575,1176,373,906,279,462,981,1183,313,1444,129,675,1032,173,439,588,1005,1260,1293,1111,495,1232,606,565,780,539,554,489,1180,772,412,182,440,441,425,385,395,767,942,504,190,948,629,317,484,1096,1155,1113,1229,37,419,356,424,228,543,616,898,809,778,994,846,1321,802,895,481,1162,696,777,937,649,1035,755,395,446,1025,815,162,377,1048,545,506,598,1078,602,762,385,84,38,592,664,393,1065,921,1124,185,244,192,349,1054,455,1615,810,3,688,250,1074,922,17,710,353,709,365,741,
4,1467,7,1094,549,30,297,634,1264,1072,790,882,473,1421,607,927,246,738,1454,1181,838,819,709,351,147,387,1021,471,479,306,114,412,375,1227,1076,42,525,514,580,982,1122,964,990,1224,968,307,324,409,722,710,1305,236,550,593,401,653,324,1554,130,990,182,713,651,162,165,178,750,1030,177,246,421,293,1123,504,516,917,1040,707,1010,1019,424,1199,359,345,812,865,485,758,0,497,661,271,526,343,31,1030,771,81,727,503,200,682,1067,679,34,764,297,90,38,927,729,1446,760,277,308,216,892,388,617,896,792,771,1566,240,42,338,973,175,655,981,1112,738,118,862,518,566,565,1390,284,688,89,582,270,887,333,127,427,516,1210,340,290,1205,1283,1098,1237,981,1373,458,731,1018,371,605,571,106,844,146,1033,476,542,732,585,1024,410,1046,906,1037,257,1278,531,445,498,616,703,433,893,68,666,527,667,603,299,769,575,1123,993,770,690,1009,719,704,64,1421,939,1073,1008,990,509,626,85,652,412,955,362,1115,1231,807,248,38,1006,785,1176,485,298,61,513,698,342,856,362,591,1578,621,579,313,1031,588,917,1143,949,22,661,848,191,933,776,675,852,217,326,497,475,1193,196,1325,512,192,775,729,1162,369,927,701,45,224,1085,847,796,548,341,511,668,76,434,784,736,893,469,581,70,1487,214,649,490,696,458,702,35,885,537,947,443,93,1353,952,934,115,1283,145,686,266,
1137,112,810,1117,615,1421,467,152,992,112,83,1213,602,919,502,1015,974,693,1035,634,1347,333,282,256,211,846,928,834,50,1183,1011,201,417,552,799,605,953,370,990,788,32,906,551,588,933,615,699,980,127,537,1301,860,398,83,751,1038,234,369,303,477,882,772,565,954,208,98,1113,436,277,540,1017,723,699,1,23,100,1436,260,225,1595,700,633,1066,33,475,739,13,1013,497,0,1022,600,818,756,748,1063,904,862,605,526,787,744,569,867,244,389,990,1152,917,1339,493,413,351,644,564,662,377,1052,511,741,540,335,721,364,46,946,1029,50,189,891,879,340,474,66,379,397,718,774,213,990,1236,534,1017,1227,1148,636,649,814,520,914,303,106,376,178,710,523,1043,580,887,1398,139,328,215,1650,76,432,272,1110,107,722,94,932,673,724,1362,400,308,878,554,804,1186,847,837,650,139,598,829,552,501,924,670,549,300,278,864,1328,463,206,788,376,1080,489,357,1234,17,459,44,629,331,712,1621,352,170,257,513,525,284,282,800,802,290,524,891,275,410,180,184,406,772,234,1091,1093,353,1134,652,662,955,372,276,363,837,711,202,867,51,1180,204,573,1147,942,914,681,1252,332,120,214,675,713,296,256,67,804,489,490,987,1349,31,943,506,68,635,252,659,823,380,933,276,23,354,741,374,871,936,1219,175,761,974,332,693,801,561,583,398,173,810,133,744,218,1318,800,
1632,74,699,291,13,1081,659,174,54,239,90,776,854,666,818,962,299,936,298,553,206,838,1070,120,818,364,294,561,1124,1113,813,483,552,665,443,972,400,149,697,397,598,999,689,1242,565,280,95,182,163,308,296,125,734,522,899,785,1087,739,492,1524,169,325,478,1211,639,150,1037,490,191,566,303,769,267,586,1095,315,219,530,535,347,947,602,325,165,1031,147,493,538,661,1022,0,473,1061,1126,376,1205,799,751,230,822,855,558,686,798,150,763,190,222,692,718,417,950,348,726,816,217,678,811,387,432,390,188,696,662,331,1099,668,854,465,1206,1001,101,718,230,182,710,633,576,956,641,385,232,791,387,793,1034,406,732,769,714,892,392,98,696,1028,633,824,622,466,531,582,410,115,106,698,672,1198,501,417,779,579,1018,1151,1032,553,26,372,769,1557,848,90,408,111,264,129,1011,592,720,997,630,1431,179,24,109,720,492,548,199,311,561,1058,581,1008,427,619,1051,651,945,251,908,98,1143,963,580,1199,752,1325,191,86,761,317,396,693,264,764,662,348,713,628,944,150,1078,384,743,785,1053,614,495,465,432,777,717,22,294,182,368,1131,759,916,547,856,1091,618,170,944,429,399,867,688,620,635,525,435,545,596,862,1171,345,369,855,1050,935,362,253,846,1318,435,573,1051,612,760,483,97,1025,831,822,953,677,1063,858,713,914,367,509,1094,221,665,213,464,889,
641,1129,767,547,815,1089,398,467,628,1153,147,859,271,277,1058,459,223,123,1211,49,154,303,258,214,1023,472,517,1687,428,1153,1242,771,164,448,98,397,211,235,958,40,953,1002,874,1119,844,1078,1396,102,498,301,518,939,917,834,509,710,664,674,429,361,819,467,828,600,744,289,338,880,474,738,165,775,800,822,612,749,767,396,811,354,1218,811,442,305,671,341,1189,256,271,600,473,0,816,344,662,661,285,678,969,347,461,595,1068,640,624,565,201,766,549,612,802,147,313,728,725,1148,988,44,434,280,548,460,756,558,831,247,1075,1100,474,1243,885,566,1062,1381,709,801,576,327,30,794,18,186,815,1210,816,1216,199,485,1104,996,692,504,745,1073,785,678,510,541,1288,559,889,577,912,571,1032,21,726,404,657,414,1388,573,806,922,247,375,598,549,1090,994,671,483,226,479,1128,1013,774,1370,840,919,411,968,238,1383,1079,543,66,1354,446,148,600,83,856,271,212,94,180,154,559,967,703,374,908,899,33,746,39,906,522,1097,694,1067,795,466,513,819,813,356,539,113,1146,1242,560,801,847,453,139,695,717,605,960,695,400,1072,380,825,1005,566,1320,712,1079,551,1003,509,684,476,949,481,690,224,839,893,328,490,1185,567,544,391,1138,545,47,394,1248,1134,352,534,4,1084,941,344,1320,454,394,447,360,768,464,193,205,783,616,193,191,608,838,952,703,1251,140,933,
531,807,931,1036,1164,277,1076,318,879,248,1026,257,1069,946,1118,827,682,1254,750,567,608,359,433,734,1452,736,79,865,686,1027,91,480,1040,660,599,578,299,166,1152,376,160,181,841,1387,701,1030,138,413,1319,383,1070,951,61,737,712,868,902,1021,470,765,984,491,772,98,1190,853,1259,1000,40,318,49,298,1036,665,277,751,566,326,516,871,1012,630,405,772,490,584,685,1246,526,818,1061,816,0,429,51,1564,854,856,283,578,1152,566,461,1242,542,538,169,366,774,835,604,915,498,343,59,921,852,274,808,648,359,891,2,452,677,740,948,1308,797,490,482,207,606,242,932,503,563,1190,626,99,380,393,558,665,714,729,164,38,1183,1022,774,160,524,777,696,833,809,157,478,373,97,1008,166,544,326,399,75,577,492,597,991,308,1155,1192,576,1236,911,768,1209,117,782,221,329,65,8,733,897,556,352,562,590,389,342,292,227,377,586,630,360,548,1365,509,11,201,930,311,930,484,53,593,723,110,236,1,465,393,287,632,905,212,793,509,463,1139,297,785,562,379,757,854,62,1251,853,831,683,1137,620,1011,37,125,809,366,865,990,507,890,784,1027,699,781,1362,421,69,14,486,847,552,327,612,1005,498,864,620,548,1107,786,674,274,272,515,316,881,711,726,858,699,264,1214,845,1016,628,610,609,456,329,958,635,223,793,177,78,928,746,162,1549,606,171,1164,105,1275,
1040,136,27,1121,533,902,1147,488,432,1200,1089,412,536,205,924,647,400,367,551,143,730,482,23,682,673,1122,341,196,315,38,487,1051,1007,756,975,800,269,422,756,298,412,722,450,1068,728,913,1014,30,295,301,662,269,1471,397,459,56,789,1359,181,743,908,142,1198,831,559,504,641,404,170,253,668,774,1088,948,950,1056,855,691,648,999,1011,721,688,805,704,307,320,834,343,756,1126,344,429,0,1271,159,737,885,126,562,312,314,71,722,1640,869,175,243,761,357,881,251,705,434,672,309,9,996,829,312,265,695,1071,330,3,970,664,539,1352,866,228,478,1158,484,773,372,664,1510,1096,545,939,16,869,244,457,507,15,814,711,20,787,546,1167,708,918,233,932,843,1085,644,788,59,692,1399,41,1489,585,177,333,584,1137,644,622,766,1319,207,709,624,876,613,603,33,189,54,815,493,389,28,1190,946,675,165,769,598,392,676,359,1085,1521,70,757,1018,2,1160,978,829,821,1064,304,729,173,661,100,653,358,793,1548,878,869,556,501,671,503,1172,855,538,422,1297,400,622,424,226,556,451,276,551,202,65,1049,1168,890,1226,551,1435,46,716,71,604,468,1159,569,462,974,1379,486,1130,811,20,474,756,1302,994,624,590,686,295,270,774,295,215,450,23,281,718,735,428,57,540,988,669,754,74,186,216,414,1141,1040,147,491,1126,1316,947,1286,1187,711,1153,384,335,625,1024,
1140,137,734,13,575,335,883,1426,977,41,933,1162,747,1095,254,1738,338,788,1294,488,243,742,867,43,547,606,1891,561,1137,832,758,266,447,575,171,391,692,957,513,712,1021,342,829,1285,535,314,777,1739,380,1041,1193,600,587,149,716,209,825,1334,433,407,773,26,1210,280,1501,856,618,439,250,1185,655,547,555,700,879,1108,910,216,751,625,446,1093,977,690,375,146,558,99,31,748,376,662,51,1271,0,443,1180,580,851,519,685,386,1262,794,298,476,696,996,544,1021,638,865,431,351,1033,311,111,487,733,1258,108,819,236,856,757,133,1216,1216,99,934,159,790,307,995,1201,444,1639,944,1148,205,708,648,739,753,322,343,832,461,154,387,14,833,25,1276,1085,668,838,477,1010,134,525,626,1084,68,388,1180,10,852,577,643,515,1399,84,399,331,553,1385,1425,1191,549,45,216,1314,35,306,172,496,728,1248,717,1399,9,591,331,100,378,787,286,253,892,185,372,462,55,1022,779,567,1133,599,200,897,194,394,732,186,516,500,922,531,397,1136,357,849,984,1477,31,910,398,809,267,1026,114,56,617,586,917,46,1260,996,245,947,824,358,120,590,467,384,332,485,201,347,636,192,381,565,1208,985,976,78,290,768,576,8,972,724,107,550,152,355,480,1195,1048,1271,139,560,297,617,649,343,763,726,405,1321,255,317,924,659,547,864,120,688,356,364,883,340,24,542,523,644,1203,
147,847,1001,154,927,804,42,773,27,454,329,1522,566,353,1062,326,334,384,735,325,1154,671,309,98,808,750,734,1057,608,496,573,580,127,744,156,675,1313,1012,771,734,871,679,774,188,1311,633,1357,752,557,254,534,663,488,633,486,638,925,1096,680,600,1269,142,580,657,795,1280,747,625,729,418,800,798,1253,928,922,1280,878,134,536,849,978,878,800,619,1050,813,606,519,1030,1063,1205,661,1564,159,443,0,435,795,629,402,196,777,151,375,417,441,293,525,784,691,867,505,669,1063,417,107,327,473,1146,316,276,135,1118,662,1073,816,562,21,24,444,742,934,709,544,449,1124,997,1076,582,618,894,245,620,527,353,389,1230,918,525,1123,814,415,458,809,718,1163,437,739,1231,398,960,731,869,277,985,552,594,365,350,930,126,1145,881,112,214,795,521,504,774,761,177,232,405,167,670,189,322,711,673,917,952,78,573,585,442,656,255,669,459,1078,976,1002,413,29,532,510,384,332,669,106,474,723,447,1000,235,841,559,961,565,965,1139,724,706,188,455,300,1375,875,794,796,1077,1557,442,566,837,857,95,1380,1070,1350,841,486,342,583,166,1358,582,221,145,26,1177,499,688,782,492,1116,555,176,1534,1280,644,585,802,46,40,1028,1306,545,477,114,187,380,1408,728,999,380,1069,847,872,507,218,690,1874,695,933,691,515,423,169,1099,1352,403,508,649,1030,1062,707,577,413,808,
1146,919,322,998,193,621,1026,270,237,1650,430,1259,451,616,977,654,425,91,357,523,938,544,172,517,558,80,714,1360,589,1206,270,920,307,1274,616,208,782,519,840,27,338,601,1216,1266,1487,1093,602,688,385,534,665,339,1157,591,235,239,298,498,643,712,872,790,1356,754,896,755,830,813,933,821,542,549,346,798,823,414,765,1108,516,353,435,452,548,250,122,863,483,642,771,904,799,285,854,737,1180,435,0,369,415,104,853,295,481,445,665,752,354,541,1036,420,464,720,622,834,957,355,218,535,350,1010,952,101,589,709,380,938,310,318,214,373,203,437,626,134,149,581,267,136,417,1241,351,1320,806,818,83,1130,979,770,1086,2,365,992,868,252,999,80,1424,874,147,353,876,242,1159,494,722,153,281,619,638,1022,547,874,217,637,139,468,171,855,9,1200,1203,282,1148,743,60,766,288,648,684,1847,828,1124,775,283,97,561,1171,173,314,671,681,807,1146,483,463,745,351,119,1018,127,681,1353,532,1053,653,336,761,834,928,1587,591,389,411,75,670,851,153,1096,984,790,378,992,517,330,646,464,260,863,681,1248,980,798,362,742,9,16,222,882,1153,352,1,817,613,658,1367,121,756,1270,729,1153,781,217,400,610,562,1070,957,685,1817,254,569,682,770,1278,116,738,71,588,304,517,1370,1260,613,1003,1074,1276,90,165,640,618,466,799,526,783,153,513,311,181,368,621,
938,776,221,289,878,608,411,575,298,555,425,1109,1029,1056,213,690,589,529,10,1074,12,661,384,1175,814,806,435,319,598,446,1077,453,532,1075,65,752,1109,873,1348,764,286,270,297,265,1329,651,1151,932,941,424,665,636,1010,352,1127,618,32,632,442,658,179,368,527,746,47,816,868,1290,400,40,359,545,569,735,319,61,279,792,219,1444,327,455,755,598,1024,434,9,530,81,862,751,678,856,885,580,795,369,0,726,587,1025,560,922,1031,613,748,44,548,148,348,708,209,1050,912,294,71,228,1152,584,678,332,86,740,655,1451,408,884,151,648,619,259,1110,622,763,451,936,427,401,217,431,815,548,417,465,6,348,398,543,404,601,512,745,1205,649,223,390,73,1055,193,533,675,305,998,807,20,894,1325,278,557,560,707,752,947,653,747,399,940,817,432,510,232,630,336,378,727,852,754,1630,369,751,593,700,754,355,407,280,496,763,772,831,532,1104,550,656,1221,973,821,468,786,871,585,333,1095,516,252,453,754,383,870,349,927,942,574,544,693,346,1060,194,297,565,252,1568,1149,609,951,289,250,674,635,414,205,249,1207,1201,9,505,802,139,895,506,507,66,155,193,255,1047,900,296,1763,157,290,163,1077,421,1439,779,848,580,402,445,885,462,407,822,125,332,344,1373,1454,588,427,484,1124,380,493,788,125,600,795,710,753,1465,518,794,786,814,950,198,999,687,
538,348,1327,751,1334,19,410,603,573,367,507,1772,1530,1072,1011,101,768,874,515,66,533,637,1059,986,218,54,150,863,354,319,669,170,1167,395,72,1137,327,978,1090,1070,893,795,649,139,761,693,321,670,172,580,465,1575,1037,222,31,924,850,530,632,568,797,899,788,76,458,868,553,487,375,595,1259,814,357,602,233,525,3,315,396,575,335,704,1014,926,812,295,951,851,727,605,230,969,283,126,851,629,415,726,0,154,523,246,7,622,888,949,455,80,672,595,814,751,1496,560,373,334,1086,1012,868,146,450,401,1000,41,798,917,661,987,609,653,928,493,152,660,9,583,1113,979,571,1373,523,771,4,456,989,866,111,263,304,406,795,401,994,173,417,233,1015,862,198,919,761,658,668,697,827,381,1176,532,527,1121,1056,397,423,917,28,771,1013,389,1043,1411,191,705,2066,517,571,526,70,407,849,442,837,799,627,1274,1383,845,757,625,462,16,256,531,1023,202,55,910,170,476,475,910,46,170,379,1221,944,274,388,19,387,391,652,1176,851,355,339,314,25,136,950,965,316,524,1413,780,1606,431,27,190,794,322,575,399,704,1544,144,969,439,1043,742,1041,831,114,390,956,1227,1524,267,742,447,332,601,548,704,926,791,352,474,599,757,115,893,221,20,137,236,1201,998,1252,16,540,1075,842,737,1112,244,649,343,765,583,517,551,723,294,837,448,571,881,860,849,383,
